Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
28-nov-2006,0,11.3,0,8.2, , ,0,3.4,1003.3,15.4,0,25,0,210,0,37, , , , , , ,167
29-nov-2006,0,12.5,0,10.8, , ,0,4.7,1014.8,18.5,0,29,0,170,0,37, , , , , , ,307
30-nov-2006,0,12.5,0,10.4, , ,0,16.2,1006.4,28.8,0,38,0,180,0,53, , , , , , ,22
01-dec-2006,0,12.2,0,7.7, , ,0,3.6,1002.8,18.8,0,34,0,180,0,47, , , , , , ,335
02-dec-2006,0,12.2,0,7.8, , ,0,15.2,988.0,26.1,0,47,0,190,0,72, , , , , , ,277
03-dec-2006,0,11.0,0,6.8, , ,0,3.7,982.2,31.1,0,42,0,250,0,54, , , , , , ,273
04-dec-2006,0,13.0,0,9.2, , ,0,10.2,986.5,22.1,0,32,0,210,0,47, , , , , , ,60
05-dec-2006,0,11.3,0,8.1, , ,0,5.3,985.9,25.3,0,36,0,240,0,48, , , , , , ,247
06-dec-2006,0,11.8,0,7.1, , ,0,4.7,993.0,22.4,0,34,0,200,0,41, , , , , , ,253
07-dec-2006,0,11.4,0,8.1, , ,0,2.2,980.0,34.7,0,44,0,230,0,70, , , , , , ,246
08-dec-2006,0,9.1,0,6.2, , ,0,0.6,994.3,12.3,0,21,0,300,0,32, , , , , , ,438
09-dec-2006,0,10.0,0,5.7, , ,0,0.4,1014.3,12.9,0,21,0,300,0,30, , , , , , ,402
10-dec-2006,0,12.2,0,9.7, , ,0,14.3,1011.0,22.3,0,28,0,210,0,40, , , , , , ,31
11-dec-2006,0,12.1,0,6.9, , ,0,4.2,1008.3,20.0,0,30,0,230,0,42, , , , , , ,337
12-dec-2006,0,11.6,0,8.9, , ,0,1.3,1012.0,21.8,0,35,0,230,0,44, , , , , , ,129
13-dec-2006,0,12.5,0,11.1, , ,0,0.1,1011.4,24.2,0,30,0,210,0,43, , , , , , ,138
14-dec-2006,0,12.4,0,8.4, , ,0,2.1,1011.6,19.2,0,30,0,210,0,40, , , , , , ,61
15-dec-2006,0,8.5,0,5.3, , ,0,15.0,1015.8,7.3,0,14,0,20,0,17, , , , , , ,52
16-dec-2006,0,9.8,0,6.0, , ,0,0.2,1022.1,9.9,0,17,0,270,0,22, , , , , , ,370
17-dec-2006,0,10.3,0,8.1, , ,0,4.1,1023.3,12.6,0,24,0,230,0,33, , , , , , ,132
18-dec-2006,0,9.1,0,2.6, , ,0,0.2,1026.4,6.5,0,20,0,250,0,26, , , , , , ,323
19-dec-2006,0,6.1,0,1.5, , ,0,0.1,1034.0,6.0,0,9,0,0,0,11, , , , , , ,64
20-dec-2006,0,9.7,0,4.6, , ,0,0.0,1036.3,7.9,0,14,0,160,0,18, , , , , , ,307
21-dec-2006,0,10.8,0,8.9, , ,0,0.0,1038.8,9.8,0,18,0,200,0,23, , , , , , ,143
22-dec-2006,0,9.9,0,8.0, , ,0,0.0,1039.8,5.8,0,9,0,150,0,12, , , , , , ,90
23-dec-2006,0,9.4,0,8.2, , ,0,0.0,1036.8,8.4,0,12,0,100,0,17, , , , , , ,93
24-dec-2006,0,9.6,0,8.2, , ,0,0.0,1032.8,11.3,0,14,0,120,0,19, , , , , , ,118
25-dec-2006,0,10.0,0,6.4, , ,0,0.0,1029.4,9.7,0,13,0,110,0,18, , , , , , ,125
26-dec-2006,0,10.5,0,4.9, , ,0,3.9,1024.4,12.8,0,21,0,140,0,28, , , , , , ,111
27-dec-2006,0,10.9,0,8.5, , ,0,4.3,1019.3,8.1,0,24,0,170,0,34, , , , , , ,234
28-dec-2006,0,11.4,0,10.2, , ,0,5.5,1008.8,21.7,0,31,0,170,0,43, , , , , , ,170
29-dec-2006,0,12.4,0,8.3, , ,0,14.8,991.6,26.7,0,45,0,170,0,61, , , , , , ,151
30-dec-2006,0,10.6,0,7.1, , ,0,4.7,1000.0,21.1,0,33,0,240,0,43, , , , , , ,188
31-dec-2006,0,12.1,0,7.0, , ,0,4.5,1003.6,26.9,0,41,0,190,0,53, , , , , , ,294
01-jan-2007,0,10.0,0,5.9, , ,0,3.6,1015.2,23.6,0,32,0,270,0,52, , , , , , ,235
02-jan-2007,0,10.8,0,7.8, , ,0,1.1,1025.9,16.9,0,32,0,270,0,45, , , , , , ,238
03-jan-2007,0,11.7,0,9.1, , ,0,2.7,1012.6,23.9,0,37,0,240,0,49, , , , , , ,98
04-jan-2007,0,10.7,0,8.9, , ,0,0.1,1013.1,16.9,0,29,0,270,0,39, , , , , , ,330
05-jan-2007,0,11.3,0,9.0, , ,0,0.3,1012.8,14.5,0,25,0,230,0,34, , , , , , ,375
06-jan-2007,0,11.4,0,8.5, , ,0,6.0,1008.4,17.0,0,34,0,220,0,43, , , , , , ,362
07-jan-2007,0,11.4,0,8.5, , ,0,7.7,998.4,18.1,0,31,0,200,0,38, , , , , , ,102
08-jan-2007,0,12.2,0,8.8, , ,0,8.4,993.2,21.8,0,30,0,240,0,41, , , , , , ,53
09-jan-2007,0,12.0,0,7.6, , ,0,5.7,992.9,18.0,0,30,0,220,0,43, , , , , , ,128
10-jan-2007,0,10.8,0,6.7, , ,0,0.0,1006.5,18.5,0,38,0,220,0,53, , , , , , ,392
11-jan-2007,0,12.3,0,9.0, , ,0,1.1,1010.8,29.5,0,40,0,260,0,54, , , , , , ,267
12-jan-2007,0,11.8,0,10.6, , ,0,0.3,1017.5,23.3,0,31,0,240,0,40, , , , , , ,167
13-jan-2007,0,11.5,0,7.1, , ,0,1.8,1012.7,21.0,0,35,0,250,0,48, , , , , , ,178
14-jan-2007,0,11.1,0,7.9, , ,0,0.0,1021.8,16.9,0,23,0,240,0,29, , , , , , ,414
15-jan-2007,0,12.0,0,7.8, , ,0,0.8,1013.5,17.0,0,28,0,200,0,35, , , , , , ,393
16-jan-2007,0,10.9,0,2.9, , ,0,8.2,1004.1,9.5,0,29,0,190,0,37, , , , , , ,200
17-jan-2007,0,11.3,0,5.5, , ,0,13.9,993.7,24.9,0,35,0,200,0,51, , , , , , ,229
18-jan-2007,0,12.4,0,9.6, , ,0,8.5,993.3,29.2,0,40,0,250,0,56, , , , , , ,284
19-jan-2007,0,12.3,0,9.5, , ,0,1.5,1007.4,20.1,0,32,0,220,0,43, , , , , , ,67
20-jan-2007,0,10.2,0,4.6, , ,0,2.3,1005.7,29.7,0,42,0,250,0,67, , , , , , ,414
21-jan-2007,0,9.3,0,5.4, , ,0,2.2,1011.8,19.6,0,33,0,260,0,44, , , , , , ,350
22-jan-2007,0,6.1,0,2.9, , ,0,0.1,1022.3,21.0,0,30,0,40,0,38, , , , , , ,458
23-jan-2007,0,6.8,0,2.3, , ,0,0.0,1025.4,11.5,0,22,0,0,0,28, , , , , , ,559
24-jan-2007,0,8.5,0,3.1, , ,0,0.6,1020.2,14.3,0,27,0,0,0,33, , , , , , ,503
25-jan-2007,0,6.7,0,0.6, , ,0,0.0,1026.9,9.0,0,16,0,20,0,19, , , , , , ,482
26-jan-2007,0,8.4,0,1.0, , ,0,0.0,1030.8,4.3,0,10,0,290,0,14, , , , , , ,222
27-jan-2007,0,8.3,0,4.9, , ,0,0.0,1035.2,4.7,0,13,0,280,0,16, , , , , , ,266
28-jan-2007,0,9.8,0,6.2, , ,0,0.0,1034.0,7.3,0,13,0,290,0,18, , , , , , ,264
29-jan-2007,0,8.0,0,5.5, , ,0,0.0,1029.6,3.7,0,7,0,50,0,9, , , , , , ,236
30-jan-2007,0,9.6,0,5.5, , ,0,0.0,1025.8,5.2,0,14,0,240,0,17, , , , , , ,180
31-jan-2007,0,11.1,0,9.5, , ,0,0.0,1024.7,11.5,0,17,0,240,0,21, , , , , , ,281
01-feb-2007,0,11.4,0,9.1, , ,0,0.0,1028.1,8.4,0,14,0,230,0,19, , , , , , ,324
02-feb-2007,0,10.5,0,3.6, , ,0,0.1,1032.5,7.0,0,13,0,60,0,16, , , , , , ,578
03-feb-2007,0,10.1,0,3.6, , ,0,0.0,1034.1,10.4,0,16,0,100,0,22, , , , , , ,571
04-feb-2007,0,9.2,0,3.2, , ,0,0.0,1027.7,8.0,0,12,0,40,0,15, , , , , , ,262
05-feb-2007,0,8.0,0,1.4, , ,0,0.0,1017.8,6.5,0,11,0,60,0,14, , , , , , ,393
06-feb-2007,0,5.3,0,3.3, , ,0,0.1,1005.7,11.1,0,16,0,60,0,23, , , , , , ,126
07-feb-2007,0,8.7,0,3.2, , ,0,17.0,986.2,18.3,0,30,0,260,0,42, , , , , , ,85
08-feb-2007,0,9.2,0,3.9, , ,0,1.2,984.0,19.1,0,33,0,250,0,44, , , , , , ,741
09-feb-2007,0,9.9,0,2.3, , ,0,11.7,991.4,11.6,0,28,0,120,0,43, , , , , , ,469
10-feb-2007,0,10.4,0,6.1, , ,0,5.3,984.2,14.7,0,26,0,230,0,36, , , , , , ,314
11-feb-2007,0,10.6,0,6.5, , ,0,13.6,980.7,16.8,0,32,0,240,0,41, , , , , , ,533
12-feb-2007,0,9.8,0,7.2, , ,0,4.8,988.7,21.2,0,35,0,300,0,50, , , , , , ,504
13-feb-2007,0,10.4,0,6.3, , ,0,6.7,999.2,12.4,0,24,0,170,0,32, , , , , , ,339
14-feb-2007,0,10.6,0,2.9, , ,0,0.1,1000.2,12.7,0,28,0,170,0,38, , , , , , ,591
15-feb-2007,0,11.1,0,8.1, , ,0,9.2,995.4,24.1,0,39,0,170,0,50, , , , , , ,171
16-feb-2007,0,11.3,0,5.1, , ,0,1.8,1003.3,9.0,0,20,0,190,0,25, , , , , , ,511
17-feb-2007,0,11.4,0,4.3, , ,0,0.2,1012.7,4.4,0,10,0,330,0,14, , , , , , ,879
18-feb-2007,0,9.2,0,4.2, , ,0,3.1,1009.4,14.3,0,27,0,160,0,35, , , , , , ,292
19-feb-2007,0,10.9,0,8.4, , ,0,20.3,993.6,24.2,0,33,0,190,0,47, , , , , , ,202
20-feb-2007,0,10.2,0,5.5, , ,0,1.6,997.2,8.1,0,20,0,230,0,26, , , , , , ,622
21-feb-2007,0,10.7,0,6.4, , ,0,6.3,994.8,17.7,0,31,0,160,0,41, , , , , , ,139
22-feb-2007,0,11.4,0,8.1, , ,0,4.7,987.9,15.3,0,25,0,190,0,39, , , , , , ,791
23-feb-2007,0,10.8,0,8.4, , ,0,12.4,985.5,14.7,0,23,0,230,0,29, , , , , , ,458
24-feb-2007,0,10.7,0,6.5, , ,0,4.3,990.4,15.2,0,32,0,250,0,41, , , , , , ,528
25-feb-2007,0,10.7,0,7.0, , ,0,0.0,1002.9,15.7,0,25,0,300,0,33, , , , , , ,818
26-feb-2007,0,11.1,0,8.0, , ,0,5.5,1013.1,9.6,0,19,0,230,0,23, , , , , , ,457
27-feb-2007,0,11.6,0,8.0, , ,0,5.5,1000.9,22.3,0,32,0,240,0,45, , , , , , ,702
28-feb-2007,0,11.0,0,7.4, , ,0,1.2,990.0,26.0,0,41,0,250,0,55, , , , , , ,907
01-mar-2007,0,11.0,0,6.0, , ,0,0.0,996.7,9.2,0,17,0,290,0,23, , , , , , ,1189
02-mar-2007,0,9.7,0,5.7, , ,0,10.4,996.9,10.5,0,17,0,260,0,24, , , , , , ,297
03-mar-2007,0,11.0,0,7.4, , ,0,0.4,1002.4,12.8,0,21,0,250,0,30, , , , , , ,1121
04-mar-2007,0,10.9,0,5.2, , ,0,6.8,992.9,26.4,0,35,0,220,0,51, , , , , , ,924
05-mar-2007,0,11.5,0,4.1, , ,0,13.4,987.6,29.4,0,44,0,200,0,57, , , , , , ,150
06-mar-2007,0,10.9,0,6.6, , ,0,3.1,988.9,17.8,0,27,0,250,0,36, , , , , , ,706
07-mar-2007,0,9.8,0,4.3, , ,0,1.2,1004.8,11.3,0,28,0,290,0,38, , , , , , ,621
08-mar-2007,0,11.1,0,6.9, , ,0,7.7,1017.1,14.9,0,28,0,190,0,36, , , , , , ,369
09-mar-2007,0,11.5,0,6.6, , ,0,1.3,1027.1,15.6,0,24,0,270,0,34, , , , , , ,1302
10-mar-2007,0,11.6,0,9.4, , ,0,0.0,1028.2,15.7,0,24,0,190,0,30, , , , , , ,685
11-mar-2007,0,10.8,0,6.5, , ,0,6.5,1018.1,15.9,0,27,0,180,0,34, , , , , , ,276
12-mar-2007,0,11.4,0,7.4, , ,0,0.4,1020.1,13.2,0,21,0,240,0,26, , , , , , ,1464
13-mar-2007,0,12.4,0,7.5, , ,0,0.1,1029.3,9.6,0,15,0,240,0,19, , , , , , ,755
14-mar-2007,0,11.7,0,5.8, , ,0,0.0,1030.7,5.8,0,12,0,220,0,16, , , , , , ,829
15-mar-2007,0,12.0,0,5.7, , ,0,0.5,1027.0,10.0,0,19,0,240,0,25, , , , , , ,717
16-mar-2007,0,11.0,0,5.0, , ,0,0.0,1027.9,15.4,0,25,0,280,0,31, , , , , , ,816
17-mar-2007,0,10.6,0,8.8, , ,0,0.9,1019.9,19.9,0,30,0,270,0,42, , , , , , ,459
18-mar-2007,0,10.3,0,3.6, , ,0,3.0,1009.2,27.5,0,38,0,290,0,56, , , , , , ,1105
19-mar-2007,0,7.7,0,3.0, , ,0,2.0,1013.2,18.0,0,30,0,340,0,46, , , , , , ,1332
20-mar-2007,0,8.1,0,4.5, , ,0,0.0,1023.0,14.8,0,24,0,350,0,32, , , , , , ,1351
21-mar-2007,0,9.6,0,2.8, , ,0,0.3,1021.3,5.4,0,11,0,290,0,15, , , , , , ,461
22-mar-2007,0,13.4,0,6.7, , ,0,0.0,1019.2,7.7,0,14,0,290,0,18, , , , , , ,1295
23-mar-2007,0,11.5,0,6.3, , ,0,0.0,1019.0,3.8,0,9,0,240,0,11, , , , , , ,677
24-mar-2007,0,11.0,0,5.7, , ,0,0.0,1020.0,6.6,0,13,0,100,0,17, , , , , , ,1440
25-mar-2007,0,10.2,0,3.2, , ,0,0.1,1019.2,7.0,0,15,0,50,0,19, , , , , , ,857
26-mar-2007,0,11.8,0,5.3, , ,0,0.0,1016.9,8.4,0,15,0,90,0,20, , , , , , ,1535
27-mar-2007,0,11.6,0,2.8, , ,0,0.1,1014.9,5.6,0,11,0,280,0,13, , , , , , ,1243
28-mar-2007,0,10.6,0,5.9, , ,0,0.0,1018.0,10.5,0,18,0,340,0,24, , , , , , ,1192
29-mar-2007,0,9.5,0,5.2, , ,0,0.0,1016.7,10.5,0,18,0,340,0,26, , , , , , ,1692
30-mar-2007,0,10.7,0,5.7, , ,0,0.0,1017.9,10.3,0,17,0,10,0,22, , , , , , ,731
31-mar-2007,0,14.4,0,6.1, , ,0,0.0,1025.4,12.0,0,19,0,30,0,25, , , , , , ,1542
01-apr-2007,0,14.6,0,6.4, , ,0,0.0,1027.4,15.4,0,21,0,20,0,29, , , , , , ,1807
02-apr-2007,0,16.7,0,7.0, , ,0,0.0,1026.0,16.3,0,21,0,70,0,29, , , , , , ,1739
03-apr-2007,0,11.9,0,4.9, , ,0,0.0,1025.6,13.0,0,24,0,70,0,33, , , , , , ,1201
04-apr-2007,0,10.2,0,3.1, , ,0,0.0,1025.4,7.7,0,12,0,40,0,15, , , , , , ,1687
05-apr-2007,0,14.6,0,6.0, , ,0,0.0,1023.3,4.9,0,9,0,200,0,11, , , , , , ,1800
06-apr-2007,0,13.3,0,5.3, , ,0,0.0,1023.8,5.5,0,15,0,110,0,18, , , , , , ,1892
07-apr-2007,0,13.6,0,5.0, , ,0,0.1,1025.6,6.5,0,12,0,100,0,16, , , , , , ,1907
08-apr-2007,0,12.4,0,4.5, , ,0,0.0,1024.2,7.3,0,18,0,260,0,21, , , , , , ,2008
09-apr-2007,0,13.2,0,6.3, , ,0,0.0,1021.7,7.8,0,16,0,280,0,20, , , , , , ,1267
10-apr-2007,0,13.7,0,7.6, , ,0,0.0,1021.7,4.9,0,10,0,240,0,12, , , , , , ,1471
11-apr-2007,0,13.1,0,6.8, , ,0,0.1,1020.9,5.5,0,11,0,110,0,13, , , , , , ,2078
12-apr-2007,0,13.1,0,7.1, , ,0,0.0,1019.8,4.4,0,8,0,140,0,10, , , , , , ,1843
13-apr-2007,0,14.7,0,5.9, , ,0,0.1,1017.8,7.3,0,14,0,110,0,18, , , , , , ,1823
14-apr-2007,0,12.6,0,9.6, , ,0,0.0,1019.4,5.4,0,10,0,100,0,13, , , , , , ,578
15-apr-2007,0,14.0,0,9.9, , ,0,0.0,1023.0,6.1,0,11,0,230,0,13, , , , , , ,1021
16-apr-2007,0,15.1,0,7.4, , ,0,0.0,1026.6,6.7,0,13,0,50,0,17, , , , , , ,1622
17-apr-2007,0,13.9,0,5.9, , ,0,0.0,1027.1,6.3,0,13,0,240,0,15, , , , , , ,1930
18-apr-2007,0,13.1,0,6.2, , ,0,0.0,1023.8,7.7,0,14,0,100,0,17, , , , , , ,2238
19-apr-2007,0,13.1,0,6.0, , ,0,0.1,1019.3,6.7,0,12,0,120,0,15, , , , , , ,2077
20-apr-2007,0,15.3,0,9.9, , ,0,0.0,1017.0,6.1,0,11,0,180,0,14, , , , , , ,1789
21-apr-2007,0,14.3,0,9.4, , ,0,0.5,1013.8,9.9,0,16,0,190,0,19, , , , , , ,1316
22-apr-2007,0,13.1,0,11.7, , ,0,5.5,1012.2,10.3,0,19,0,190,0,24, , , , , , ,523
23-apr-2007,0,13.1,0,11.7, , ,0,9.7,1009.5,19.2,0,29,0,190,0,36, , , , , , ,350
24-apr-2007,0,13.8,0,10.6, , ,0,8.8,1002.3,7.5,0,23,0,170,0,32, , , , , , ,818
25-apr-2007,0,13.1,0,6.2, , ,0,0.5,1005.8,15.6,0,39,0,270,0,50, , , , , , ,2335
26-apr-2007,0,14.6,0,4.0, , ,0,0.0,1021.1,5.1,0,9,0,110,0,11, , , , , , ,2377
27-apr-2007,0,15.8,0,8.1, , ,0,0.0,1021.8,9.0,0,20,0,90,0,26, , , , , , ,1959
28-apr-2007,0,15.4,0,9.2, , ,0,0.0,1018.5,11.3,0,18,0,80,0,25, , , , , , ,1677
29-apr-2007,0,13.3,0,11.0, , ,0,1.0,1013.9,9.4,0,15,0,90,0,21, , , , , , ,663
30-apr-2007,0,13.6,0,11.3, , ,0,0.2,1010.3,11.5,0,17,0,70,0,24, , , , , , ,608
01-may-2007,0,14.3,0,10.1, , ,0,0.0,1008.9,14.5,0,24,0,80,0,31, , , , , , ,1602
02-may-2007,0,17.2,0,9.6, , ,0,0.0,1012.8,11.1,0,19,0,90,0,24, , , , , , ,2400
03-may-2007,0,17.2,0,7.4, , ,0,0.0,1016.3,5.3,0,11,0,240,0,13, , , , , , ,2371
04-may-2007,0,16.9,0,8.6, , ,0,0.0,1015.9,6.0,0,13,0,240,0,14, , , , , , ,2418
05-may-2007,0,14.6,0,9.5, , ,0,0.2,1015.9,11.0,0,21,0,230,0,25, , , , , , ,1571
06-may-2007,0,13.3,0,10.1, , ,0,4.6,1011.7,9.7,0,20,0,240,0,26, , , , , , ,794
07-may-2007,0,14.3,0,9.6, , ,0,1.4,1009.2,14.4,0,25,0,270,0,33, , , , , , ,2231
08-may-2007,0,13.9,0,9.7, , ,0,2.3,1009.2,14.2,0,30,0,240,0,40, , , , , , ,1204
09-may-2007,0,13.6,0,10.2, , ,0,1.1,1006.5,13.8,0,29,0,230,0,38, , , , , , ,1022
10-may-2007,0,14.5,0,9.9, , ,0,0.2,1000.4,15.1,0,22,0,250,0,29, , , , , , ,2298
11-may-2007,0,13.9,0,9.8, , ,0,12.0,996.3,12.4,0,24,0,160,0,34, , , , , , ,1636
12-may-2007,0,13.5,0,10.1, , ,0,3.0,997.1,9.2,0,16,0,220,0,21, , , , , , ,2368
13-may-2007,0,11.7,0,8.6, , ,0,5.5,999.7,15.9,0,26,0,350,0,35, , , , , , ,473
14-may-2007,0,13.9,0,7.8, , ,0,2.7,1009.2,13.1,0,21,0,230,0,27, , , , , , ,1925
15-may-2007,0,13.4,0,11.0, , ,0,0.5,1011.6,14.5,0,27,0,290,0,33, , , , , , ,1636
16-may-2007,0,13.9,0,10.6, , ,0,1.4,1014.0,17.0,0,23,0,250,0,29, , , , , , ,1255
17-may-2007,0,14.9,0,11.8, , ,0,0.0,1014.2,13.2,0,19,0,270,0,25, , , , , , ,1799
18-may-2007,0,12.7,0,9.8, , ,0,2.1,1008.0,23.2,0,31,0,250,0,41, , , , , , ,2239
19-may-2007,0,12.9,0,8.8, , ,0,2.2,1008.9,18.0,0,26,0,250,0,34, , , , , , ,2705
20-may-2007,0,13.0,0,6.9, , ,0,0.1,1014.8,7.5,0,15,0,240,0,18, , , , , , ,2891
21-may-2007,0,13.0,0,6.1, , ,0,0.0,1018.3,7.7,0,15,0,260,0,18, , , , , , ,2829
22-may-2007,0,13.7,0,10.7, , ,0,0.6,1020.4,10.5,0,16,0,240,0,19, , , , , , ,1789
23-may-2007,0,16.0,0,11.3, , ,0,0.1,1021.0,9.8,0,16,0,260,0,20, , , , , , ,2489
24-may-2007,0,15.2,0,11.4, , ,0,0.0,1016.0,9.6,0,15,0,240,0,19, , , , , , ,1484
25-may-2007,0,13.6,0,8.9, , ,0,0.0,1011.7,11.8,0,18,0,280,0,25, , , , , , ,2592
26-may-2007,0,11.9,0,7.4, , ,0,6.8,1004.1,7.4,0,15,0,350,0,20, , , , , , ,1322
27-may-2007,0,13.5,0,7.2, , ,0,0.5,1004.5,20.2,0,28,0,350,0,40, , , , , , ,2476
28-may-2007,0,13.8,0,6.6, , ,0,0.0,1012.0,9.9,0,19,0,340,0,27, , , , , , ,2472
29-may-2007,0,13.6,0,4.3, , ,0,2.1,1004.8,9.8,0,20,0,100,0,28, , , , , , ,2378
30-may-2007,0,13.6,0,10.4, , ,0,17.1,995.3,13.1,0,20,0,100,0,26, , , , , , ,1824
31-may-2007,0,15.0,0,9.9, , ,0,0.1,1001.8,6.5,0,13,0,240,0,15, , , , , , ,2699
01-jun-2007,0,14.6,0,9.9, , ,0,2.8,1011.3,10.0,0,19,0,140,0,25, , , , , , ,1073
02-jun-2007,0,13.8,0,12.2, , ,0,8.5,1014.8,14.2,0,20,0,150,0,25, , , , , , ,557
03-jun-2007,0,17.1,0,11.0, , ,0,0.3,1020.8,8.2,0,15,0,330,0,21, , , , , , ,2263
04-jun-2007,0,18.0,0,9.4, , ,0,0.0,1026.0,5.5,0,10,0,0,0,12, , , , , , ,2676
05-jun-2007,0,17.4,0,10.1, , ,0,0.0,1022.8,7.6,0,14,0,90,0,17, , , , , , ,2810
06-jun-2007,0,18.2,0,9.6, , ,0,0.0,1019.9,5.0,0,11,0,110,0,14, , , , , , ,2694
07-jun-2007,0,18.4,0,10.8, , ,0,0.0,1018.4,7.6,0,17,0,90,0,22, , , , , , ,2852
08-jun-2007,0,17.4,0,9.4, , ,0,0.0,1017.4,8.7,0,14,0,90,0,17, , , , , , ,2692
09-jun-2007,0,17.9,0,11.5, , ,0,0.1,1015.9,9.1,0,14,0,100,0,18, , , , , , ,2151
10-jun-2007,0,20.2,0,12.8, , ,0,0.0,1013.2,8.2,0,15,0,100,0,20, , , , , , ,1815
11-jun-2007,0,16.9,0,13.8, , ,0,1.3,1011.6,4.4,0,10,0,200,0,12, , , , , , ,1231
12-jun-2007,0,17.9,0,13.9, , ,0,0.5,1008.7,6.7,0,12,0,170,0,14, , , , , , ,1006
13-jun-2007,0,18.2,0,11.9, , ,0,1.8,1002.3,4.9,0,9,0,200,0,13, , , , , , ,2020
14-jun-2007,0,16.2,0,11.9, , ,0,11.2,995.9,9.3,0,20,0,40,0,26, , , , , , ,866
15-jun-2007,0,16.8,0,12.1, , ,0,6.8,996.7,6.6,0,12,0,0,0,16, , , , , , ,597
16-jun-2007,0,14.4,0,11.6, , ,0,0.0,999.9,5.3,0,14,0,340,0,20, , , , , , ,577
17-jun-2007,0,15.9,0,9.9, , ,0,0.3,999.9,7.9,0,12,0,100,0,16, , , , , , ,1157
18-jun-2007,0,16.4,0,12.0, , ,0,2.3,998.3,14.8,0,26,0,160,0,35, , , , , , ,1783
19-jun-2007,0,15.3,0,13.7, , ,0,11.1,997.2,15.7,0,25,0,130,0,34, , , , , , ,657
20-jun-2007,0,16.2,0,13.3, , ,0,10.1,993.2,14.6,0,25,0,230,0,32, , , , , , ,1492
21-jun-2007,0,18.0,0,12.3, , ,0,0.1,1000.1,6.4,0,16,0,340,0,23, , , , , , ,1652
22-jun-2007,0,18.9,0,13.5, , ,0,0.1,1006.5,9.3,0,17,0,270,0,20, , , , , , ,2117
23-jun-2007,0,17.1,0,11.6, , ,0,0.1,1008.8,9.3,0,16,0,280,0,21, , , , , , ,2171
24-jun-2007,0,16.1,0,11.2, , ,0,0.3,1005.5,9.7,0,19,0,330,0,25, , , , , , ,2081
25-jun-2007,0,15.8,0,12.2, , ,0,0.0,1011.3,15.9,0,27,0,350,0,38, , , , , , ,1905
26-jun-2007,0,15.3,0,11.2, , ,0,0.0,1013.6,11.8,0,19,0,280,0,26, , , , , , ,1526
27-jun-2007,0,16.6,0,11.7, , ,0,0.7,1008.8,13.5,0,19,0,270,0,25, , , , , , ,2230
28-jun-2007,0,15.6,0,11.8, , ,0,9.2,1005.9,12.4,0,22,0,230,0,27, , , , , , ,1033
29-jun-2007,0,16.8,0,13.1, , ,0,2.8,1005.6,12.0,0,19,0,180,0,24, , , , , , ,1973
30-jun-2007,0,17.4,0,13.9, , ,0,8.8,996.4,18.1,0,25,0,180,0,31, , , , , , ,1665
01-jul-2007,0,16.4,0,13.1, , ,0,1.7,993.2,16.1,0,21,0,230,0,29, , , , , , ,1732
02-jul-2007,0,15.7,0,12.4, , ,0,0.6,999.3,15.3,0,22,0,240,0,27, , , , , , ,1999
03-jul-2007,0,15.8,0,11.8, , ,0,4.4,1001.2,16.7,0,26,0,260,0,33, , , , , , ,2365
04-jul-2007,0,15.5,0,11.9, , ,0,0.5,1009.2,21.7,0,29,0,260,0,40, , , , , , ,1375
05-jul-2007,0,15.5,0,11.6, , ,0,9.9,1006.6,19.9,0,38,0,250,0,52, , , , , , ,1311
06-jul-2007,0,16.4,0,11.4, , ,0,0.0,1011.8,16.2,0,25,0,260,0,32, , , , , , ,2934
07-jul-2007,0,15.7,0,10.4, , ,0,0.1,1015.7,7.3,0,12,0,220,0,15, , , , , , ,3010
08-jul-2007,0,15.8,0,10.9, , ,0,1.5,1014.7,8.1,0,15,0,230,0,21, , , , , , ,2505
09-jul-2007,0,16.3,0,11.6, , ,0,0.0,1014.8,14.3,0,22,0,260,0,29, , , , , , ,1936
10-jul-2007,0,18.4,0,12.3, , ,0,0.0,1014.8,12.1,0,24,0,280,0,30, , , , , , ,2782
11-jul-2007,0,16.1,0,11.9, , ,0,3.5,1014.2,7.8,0,16,0,220,0,20, , , , , , ,900
12-jul-2007,0,17.1,0,12.6, , ,0,3.3,1010.5,9.9,0,17,0,240,0,19, , , , , , ,2649
