Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
24-feb-2012,0,11.2,0,3.8,0,7.1,0,2.1,1021.0,6.9,0,13,0,230,0,23,9.552,0.5,0.8,0.0,-1.5,-10.0,636
25-feb-2012,0,11.4,0,2.9,0,-0.0,0,0.0,1023.6,4.7,0,10,0,260,0,15,8.305,0.9,1.2,0.9,0.9,-8.6,781
26-feb-2012,0,11.0,0,6.1,0,6.1,0,1.6,1020.3,6.7,0,12,0,220,0,19,8.512,0.6,0.8,0.0,-0.2,-9.2,246
27-feb-2012,0,11.3,0,9.3,0,7.5,0,2.0,1016.2,8.8,0,14,0,230,0,23,9.007,0.5,0.7,0.0,-1.5,-10.0,86
28-feb-2012,0,11.9,0,8.9,0,9.3,0,0.2,1017.0,5.9,0,11,0,220,0,17,9.400,0.8,1.0,0.6,0.6,-8.9,309
29-feb-2012,0,12.1,0,8.3,0,8.0,0,0.0,1014.6,7.8,0,13,0,180,0,19,9.193,1.0,1.3,1.6,1.6,-7.5,390
01-mar-2012,0,11.6,0,1.2,0,6.8,0,0.1,1017.2,6.8,0,14,0,210,0,24,8.932,0.7,1.0,2.2,2.2,-6.5,555
02-mar-2012,0,11.4,0,2.0,0,-2.5,0,1.0,1012.9,8.4,0,17,0,130,0,26,7.910,0.8,1.2,2.0,2.0,-6.3,782
03-mar-2012,0,11.0,0,2.8,0,4.4,0,2.3,1005.6,9.6,0,17,0,140,0,25,8.200,1.0,1.4,0.7,0.7,-7.3,859
04-mar-2012,0,7.8,0,-0.8,0,-4.5,0,0.2,1016.8,7.1,0,15,0,290,0,24,6.852,1.0,1.5,1.4,1.4,-6.2,1159
05-mar-2012,0,10.4,0,1.3,0,-1.6,0,0.2,1023.4,4.8,0,10,0,320,0,15,6.299,1.0,1.3,2.2,2.2,-5.1,797
06-mar-2012,0,11.1,0,-0.1,0,-2.9,0,6.4,1012.6,9.6,0,17,0,200,0,28,6.276,0.4,0.6,0.0,-3.8,-10.0,179
07-mar-2012,0,11.3,0,3.6,0,3.5,0,2.0,1010.5,12.0,0,20,0,260,0,34,7.460,0.9,1.5,0.0,-1.1,-10.0,988
08-mar-2012,0,12.7,0,3.3,0,1.9,0,0.0,1020.8,9.9,0,19,0,220,0,30,6.736,1.3,1.7,1.3,1.3,-8.2,532
09-mar-2012,0,12.4,0,9.0,0,8.5,0,1.1,1024.8,11.0,0,16,0,220,0,24,8.203,0.8,1.2,1.0,1.0,-8.1,342
10-mar-2012,0,14.4,0,9.5,0,9.6,0,0.0,1031.6,7.1,0,12,0,220,0,20,9.360,1.0,1.3,2.0,2.0,-6.7,483
11-mar-2012,0,11.1,0,7.3,0,7.3,0,0.1,1033.4,4.6,0,8,0,220,0,13,9.543,0.7,1.0,2.6,2.6,-5.7,382
12-mar-2012,0,10.9,0,7.6,0,7.3,0,0.0,1030.4,2.4,0,5,0,230,0,9,9.410,0.8,1.1,3.4,3.4,-4.6,383
13-mar-2012,0,9.0,0,4.8,0,7.4,0,0.0,1028.1,2.7,0,7,0,150,0,10,9.182,0.6,0.7,3.9,3.9,-3.8,251
14-mar-2012,0,11.1,0,4.7,0,2.6,0,0.0,1023.0,5.9,0,11,0,170,0,17,8.570,0.9,1.3,4.8,4.8,-2.7,598
15-mar-2012,0,11.5,0,6.8,0,6.4,0,0.5,1014.3,7.1,0,12,0,180,0,20,8.745,0.8,1.1,5.1,5.1,-2.2,359
16-mar-2012,0,10.9,0,2.0,0,7.7,0,4.5,1006.4,7.1,0,13,0,180,0,22,9.262,0.6,0.9,1.2,1.2,-6.0,403
17-mar-2012,0,8.2,0,-0.8,0,-2.3,0,0.8,1006.5,4.2,0,10,0,20,0,14,7.539,0.7,1.0,0.9,0.9,-6.0,546
18-mar-2012,0,11.1,0,-0.5,0,-3.7,0,0.6,1016.4,6.2,0,14,0,280,0,21,7.293,1.3,1.9,1.6,1.6,-5.0,1322
19-mar-2012,0,12.3,0,1.2,0,-1.4,0,0.0,1024.2,9.1,0,17,0,230,0,27,7.210,1.1,1.6,2.7,2.7,-3.6,616
20-mar-2012,0,12.7,0,7.1,0,5.7,0,0.0,1025.9,7.8,0,13,0,220,0,22,8.438,1.3,1.7,3.9,3.9,-2.2,505
21-mar-2012,0,11.2,0,7.6,0,8.1,0,0.0,1026.6,7.0,0,11,0,190,0,19,8.785,1.2,1.6,5.1,5.1,-0.9,516
22-mar-2012,0,14.1,0,-0.3,0,-4.0,0,0.0,1022.6,8.2,0,17,0,110,0,22,8.045,1.4,2.0,6.4,6.4,0.6,979
23-mar-2012,0,11.8,0,6.5,0,5.6,0,0.5,1018.0,9.2,0,15,0,130,0,22,8.550,1.2,1.8,7.1,7.1,1.3,828
24-mar-2012,0,18.3,0,0.7,0,-2.2,0,0.0,1019.4,8.6,0,18,0,130,0,26,8.358,2.1,2.8,9.0,9.0,3.3,1184
25-mar-2012,0,20.3,0,2.6,0,-1.0,0,0.0,1025.2,5.4,0,13,0,150,0,18,9.285,2.2,2.9,11.0,11.0,5.5,1413
26-mar-2012,0,19.1,0,0.1,0,-3.6,0,0.0,1029.3,5.0,0,13,0,140,0,16,9.087,2.2,3.0,12.9,12.9,7.7,1604
27-mar-2012,0,19.8,0,1.0,0,-3.5,0,0.0,1030.5,3.4,0,9,0,130,0,14,9.195,2.2,3.0,14.8,14.8,9.8,1537
28-mar-2012,0,19.5,0,-1.7,0,-4.9,0,0.0,1029.6,2.4,0,6,0,350,0,9,9.475,1.9,2.7,16.5,16.5,11.7,1537
29-mar-2012,0,17.3,0,1.3,0,-2.7,0,0.0,1028.2,5.5,0,12,0,330,0,17,9.590,1.8,2.5,18.0,18.0,13.5,1300
30-mar-2012,0,11.0,0,8.4,0,7.0,0,0.0,1024.1,7.0,0,12,0,330,0,16,9.767,1.0,1.4,18.9,18.9,14.5,316
31-mar-2012,0,11.6,0,1.5,0,7.2,0,0.8,1019.5,6.4,0,11,0,20,0,17,9.528,0.9,1.2,18.8,18.8,14.6,509
01-apr-2012,0,11.9,0,2.0,0,-2.9,0,0.0,1016.8,3.7,0,7,0,350,0,11,9.243,1.5,2.0,20.0,20.0,16.0,930
02-apr-2012,0,11.4,0,5.6,0,4.9,0,0.8,1008.4,3.8,0,9,0,330,0,16,9.545,1.0,1.3,20.0,20.0,16.1,550
03-apr-2012,0,7.7,0,1.2,0,1.9,0,0.8,1006.1,13.0,0,23,0,350,0,33,8.805,1.3,2.3,20.3,20.3,16.5,1360
04-apr-2012,0,8.7,0,1.1,0,-0.8,0,0.0,1016.7,13.1,0,19,0,10,0,28,7.170,2.2,3.2,22.1,22.1,18.6,1236
05-apr-2012,0,11.4,0,-2.8,0,-7.6,0,0.0,1019.6,4.6,0,9,0,70,0,14,7.266,1.7,2.3,23.4,23.4,20.1,1184
06-apr-2012,0,11.0,0,0.5,0,-3.7,0,0.0,1014.4,6.9,0,14,0,300,0,21,7.662,0.8,1.2,24.0,24.0,20.8,599
07-apr-2012,0,14.7,0,7.8,0,6.5,0,0.1,1012.3,9.8,0,16,0,320,0,24,9.052,1.8,2.6,25.4,25.4,22.3,1160
08-apr-2012,0,10.7,0,6.3,0,7.8,0,1.8,1005.6,7.9,0,13,0,260,0,20,9.570,0.9,1.3,24.3,24.3,21.3,534
09-apr-2012,0,10.1,0,3.0,0,5.7,0,9.5,987.2,7.7,0,13,0,280,0,22,9.202,0.9,1.4,15.5,15.5,12.6,678
10-apr-2012,0,10.3,0,1.1,0,0.3,0,2.2,984.2,7.3,0,16,0,260,0,28,8.410,1.8,2.7,14.8,14.8,12.2,1533
11-apr-2012,0,12.1,0,0.3, , ,0,1.2,994.4,7.2,0,15,0,310,0,24, , , , , , ,1645
12-apr-2012,0,11.6,0,3.2,0,-1.5,0,2.0,1001.0,4.3,0,13,0,300,0,17,8.483,1.4,2.0,0.0,-0.6,-0.6,1051
13-apr-2012,0,11.2,0,-1.1,0,-3.8,0,0.2,1002.8,4.5,0,15,0,10,0,22,8.635,1.6,2.3,1.4,1.4,0.9,1268
14-apr-2012,0,10.8,0,-0.4,0,-2.2,0,0.5,1010.7,6.9,0,13,0,40,0,20,8.448,1.9,2.7,2.8,2.8,2.3,1434
15-apr-2012,0,11.0,0,-0.8,0,-5.4,0,0.0,1019.7,4.3,0,11,0,20,0,17,7.823,1.8,2.5,4.5,4.5,4.0,1317
16-apr-2012,0,9.6,0,4.1,0,1.2,0,11.8,1006.9,8.8,0,15,0,270,0,27,7.940,0.9,1.3,0.0,-6.5,-6.9,470
17-apr-2012,0,10.1,0,3.8,0,2.4,0,7.6,984.5,10.5,0,18,0,220,0,30,8.292,1.6,2.5,0.0,-6.0,-10.0,1312
18-apr-2012,0,12.2,0,4.2,0,3.7,0,0.0,980.3,7.6,0,14,0,310,0,22,8.770,2.0,2.8,2.0,2.0,-7.5,1383
19-apr-2012,0,12.9,0,2.2,0,-2.3,0,0.6,986.8,6.9,0,12,0,280,0,20,8.895,1.9,2.8,3.2,3.2,-5.9,1512
20-apr-2012,0,11.4,0,1.2,0,-2.2,0,1.5,989.4,6.3,0,14,0,280,0,20,8.738,1.7,2.6,3.4,3.4,-5.3,1435
21-apr-2012,0,13.7,0,3.6,0,-0.7,0,0.5,993.9,8.5,0,16,0,300,0,25,8.970,2.6,3.7,5.4,5.4,-3.0,1923
22-apr-2012,0,12.1,0,4.8,0,2.8,0,2.9,995.2,5.6,0,14,0,280,0,20,9.637,1.7,2.4,4.1,4.1,-4.1,1283
23-apr-2012,0,12.7,0,5.0,0,4.1,0,3.8,993.6,6.0,0,13,0,40,0,23,10.007,1.8,2.5,2.0,2.0,-5.9,1149
24-apr-2012,0,12.8,0,4.3,0,3.0,0,2.8,992.6,3.7,0,11,0,50,0,16,10.462,2.1,2.9,1.3,1.3,-6.3,1548
25-apr-2012,0,9.3,0,2.5,0,0.6,0,3.1,984.0,13.5,0,22,0,20,0,33,8.990,1.1,1.8,0.0,-0.8,-8.0,713
26-apr-2012,0,10.8,0,6.1,0,5.6,0,0.4,993.5,15.9,0,22,0,0,0,31,8.842,2.0,3.1,1.6,1.6,-6.0,1091
27-apr-2012,0,9.9,0,1.4,0,1.9,0,0.0,1010.3,9.0,0,17,0,10,0,24,8.698,2.0,2.9,3.5,3.5,-3.7,1266
28-apr-2012,0,11.6,0,-1.7,0,-5.4,0,0.0,1018.0,7.4,0,14,0,40,0,20,7.807,1.9,2.7,5.4,5.4,-1.7,1380
29-apr-2012,0,12.4,0,-0.7,0,-3.4,0,1.3,1012.0,13.9,0,23,0,0,0,34,7.763,2.4,4.0,6.3,6.3,-0.5,2022
30-apr-2012,0,14.6,0,4.8,0,4.2,0,1.1,1009.7,13.7,0,22,0,70,0,30,8.627,2.3,3.6,7.4,7.4,0.8,1399
01-may-2012,0,14.2,0,8.1,0,6.9,0,0.0,1016.2,11.0,0,17,0,60,0,25,9.350,1.9,2.6,9.2,9.2,2.6,803
02-may-2012,0,12.6,0,5.0,0,2.6,0,0.0,1018.2,3.6,0,7,0,50,0,11,9.770,1.2,1.6,10.3,10.3,3.8,576
03-may-2012,0,18.5,0,5.9,0,2.3,0,0.0,1010.6,6.2,0,12,0,40,0,18,10.910,2.5,3.5,12.6,12.6,6.4,1582
04-may-2012,0,12.4,0,4.1,0,0.9,0,0.5,1006.2,8.8,0,15,0,20,0,20,10.920,1.6,2.2,13.4,13.4,7.4,748
05-may-2012,0,9.7,0,2.2,0,2.3,0,0.0,1009.1,5.5,0,11,0,80,0,16,9.927,2.0,2.7,15.2,15.2,9.4,1242
06-may-2012,0,11.6,0,2.6,0,-0.6,0,0.0,1008.3,4.5,0,10,0,120,0,14,10.010,2.1,2.9,17.0,17.0,11.5,1392
07-may-2012,0,13.9,0,5.3,0,4.7,0,10.7,1002.3,8.2,0,15,0,80,0,24,10.318,2.2,3.2,8.2,8.2,3.0,1470
08-may-2012,0,12.3,0,-0.2,0,3.7,0,0.2,1000.3,6.5,0,15,0,320,0,23,10.710,1.9,2.9,9.7,9.7,4.7,1684
09-may-2012,0,12.1,0,-1.5,0,-4.4,0,0.0,999.9,7.0,0,14,0,80,0,21,9.445,1.7,2.5,11.3,11.3,6.4,1209
10-may-2012,0,9.5,0,6.0,0,6.4,0,13.4,1001.6,7.7,0,13,0,10,0,19,9.628,0.9,1.3,0.0,-1.3,-6.1,423
11-may-2012,0,11.8,0,2.7,0,2.0,0,0.6,1021.1,9.6,0,19,0,350,0,27,9.602,2.5,4.0,1.9,1.9,-3.8,2284
12-may-2012,0,14.9,0,0.0,0,-3.5,0,0.1,1033.3,6.2,0,13,0,270,0,22,9.707,2.6,3.8,4.4,4.4,-1.2,2069
13-may-2012,0,11.9,0,4.1,0,1.2,0,2.0,1020.8,12.4,0,22,0,220,0,35,9.700,1.4,2.2,3.7,3.7,-1.7,958
14-may-2012,0,12.2,0,2.4,0,2.9,0,3.6,1010.0,10.4,0,19,0,290,0,32,9.717,2.3,3.7,2.3,2.3,-3.0,1916
15-may-2012,0,11.9,0,2.0,0,0.6,0,1.0,1017.2,9.8,0,15,0,310,0,22,9.703,2.6,4.1,3.9,3.9,-1.2,2229
16-may-2012,0,11.5,0,0.4,0,-2.6,0,2.6,1019.2,4.0,0,10,0,230,0,14,9.655,1.7,2.3,2.9,2.9,-2.1,1240
17-may-2012,0,12.0,0,5.6,0,5.3,0,3.4,1011.0,3.2,0,7,0,130,0,9,10.587,1.8,2.4,1.2,1.2,-3.6,1245
18-may-2012,0,12.6,0,4.9,0,3.7,0,2.2,1005.7,6.8,0,12,0,70,0,17,10.972,1.5,2.2,0.6,0.6,-4.1,972
19-may-2012,0,12.0,0,7.3,0,6.9,0,0.0,1008.1,6.7,0,11,0,50,0,16,10.762,1.6,2.2,2.2,2.2,-2.2,836
20-may-2012,0,15.5,0,1.5,0,-1.6,0,0.0,1007.7,3.2,0,6,0,170,0,11,11.085,2.0,2.7,4.1,4.1,-0.1,1341
21-may-2012,0,18.5,0,8.7,0,7.6,0,0.0,1006.3,5.0,0,10,0,170,0,16,12.672,2.6,3.5,6.6,6.6,2.5,1495
22-may-2012,0,19.5,0,10.0,0,9.2,0,0.2,1011.4,7.4,0,13,0,130,0,19,13.030,2.2,3.0,8.5,8.5,4.4,1145
23-may-2012,0,20.9,0,8.8,0,4.4,0,0.0,1019.0,7.4,0,13,0,150,0,21,13.755,3.7,5.2,11.8,11.8,8.1,2440
24-may-2012,0,24.0,0,5.9,0,3.5,0,0.0,1022.9,3.8,0,8,0,70,0,12,15.062,3.9,5.2,15.3,15.3,12.0,2519
25-may-2012,0,25.2,0,8.6,0,5.0,0,0.0,1019.2,8.9,0,17,0,80,0,23,15.903,3.9,5.4,18.6,18.6,15.8,2247
26-may-2012,0,24.5,0,10.9,0,7.9,0,0.0,1015.4,12.0,0,21,0,80,0,28,16.273,5.0,7.1,22.8,22.8,20.5,2787
27-may-2012,0,25.1,0,10.3,0,7.7,0,0.0,1013.8,8.3,0,15,0,70,0,21,16.688,4.6,6.2,26.5,26.5,24.7,2483
28-may-2012,0,23.4,0,10.6,0,9.5,0,0.0,1012.0,6.1,0,14,0,140,0,21,17.220,4.2,5.6,29.7,29.7,28.2,2405
29-may-2012,0,18.7,0,5.3,0,2.3,0,0.0,1012.0,2.9,0,6,0,110,0,9,15.818,1.8,2.3,30.9,30.9,29.7,957
30-may-2012,0,19.7,0,9.9,0,7.2,0,3.8,1012.3,4.1,0,11,0,240,0,16,15.512,2.4,3.1,28.8,28.8,27.8,1157
31-may-2012,0,16.3,0,11.7,0,11.4,0,8.4,1013.3,4.2,0,8,0,220,0,13,15.355,1.3,1.7,21.4,21.4,20.4,660
01-jun-2012,0,19.6,0,9.8,0,12.4,0,0.3,1014.1,2.7,0,9,0,70,0,11,15.823,1.9,2.5,22.6,22.6,21.8,1012
02-jun-2012,0,17.2,0,9.6,0,6.9,0,5.0,1007.3,7.3,0,14,0,100,0,20,15.180,1.5,2.0,18.6,18.6,17.9,684
03-jun-2012,0,11.7,0,8.6,0,8.9,0,8.4,1006.2,8.0,0,12,0,20,0,20,13.585,1.0,1.5,11.1,11.1,10.5,527
04-jun-2012,0,16.4,0,6.2,0,4.8,0,0.0,1011.8,4.7,0,10,0,110,0,14,13.785,3.0,4.1,13.7,13.7,13.4,1976
05-jun-2012,0,13.5,0,8.0,0,7.6,0,11.2,1002.4,5.3,0,11,0,90,0,15,13.420,1.1,1.5,3.5,3.5,3.3,545
06-jun-2012,0,19.0,0,10.6,0,10.1,0,0.3,993.0,3.5,0,10,0,260,0,14,14.557,2.7,3.6,5.8,5.8,5.7,1598
07-jun-2012,0,13.9,0,10.9,0,9.7,0,32.5,986.4,6.2,0,14,0,60,0,20,14.200,0.7,1.0,0.0,-10.0,-10.0,279
08-jun-2012,0,12.7,0,9.0,0,10.1,0,33.8,991.1,13.6,0,22,0,290,0,36,13.068,0.9,1.5,0.0,-10.0,-10.0,537
09-jun-2012,0,16.9,0,6.2,0,7.8,0,0.1,1003.3,7.1,0,13,0,280,0,20,13.118,2.9,4.1,2.8,2.8,-6.7,1903
10-jun-2012,0,18.9,0,3.2,0,-0.2,0,0.0,1003.2,2.7,0,6,0,210,0,12,14.243,3.5,4.7,6.2,6.2,-2.9,2545
11-jun-2012,0,18.2,0,5.9,0,2.5,0,0.0,1002.5,3.8,0,8,0,330,0,11,15.095,2.8,3.7,8.8,8.8,0.0,1824
12-jun-2012,0,14.7,0,10.6,0,10.4,0,5.5,1007.0,4.4,0,12,0,320,0,15,14.590,1.5,1.9,4.7,4.7,-4.0,669
13-jun-2012,0,15.4,0,9.3,0,9.4,0,3.3,1010.2,5.3,0,9,0,0,0,13,13.842,1.5,2.0,2.8,2.8,-5.6,775
14-jun-2012,0,15.5,0,8.6,0,7.1,0,8.8,1002.2,12.1,0,20,0,110,0,28,13.568,1.7,2.5,0.0,-4.4,-10.0,910
15-jun-2012,0,17.4,0,10.9,0,9.4,0,14.4,991.4,12.7,0,20,0,70,0,29,13.552,1.9,2.8,0.0,-10.0,-10.0,1069
16-jun-2012,0,13.7,0,9.1,0,11.6,0,2.9,997.2,10.1,0,17,0,310,0,24,13.840,1.6,2.4,0.0,-1.3,-10.0,1050
17-jun-2012,0,15.5,0,7.3,0,6.2,0,0.2,1009.0,4.5,0,10,0,290,0,15,13.847,2.9,4.0,2.7,2.7,-6.8,1898
18-jun-2012,0,14.3,0,6.9,0,4.3,0,3.0,1009.3,4.9,0,10,0,170,0,16,14.007,1.9,2.7,1.6,1.6,-7.5,1280
19-jun-2012,0,17.7,0,5.2,0,1.9,0,0.3,1011.0,3.7,0,9,0,220,0,14,13.575,2.7,3.6,3.9,3.9,-4.8,1819
20-jun-2012,0,17.4,0,6.6,0,4.7,0,8.7,1008.8,4.9,0,11,0,100,0,17,14.575,2.3,3.2,0.0,-2.5,-10.0,1562
21-jun-2012,0,14.5,0,10.4,0,10.4,0,14.5,1000.5,7.7,0,16,0,70,0,23,14.007,1.2,1.6,0.0,-10.0,-10.0,510
22-jun-2012,0,15.8,0,10.4,0,10.5,0,1.1,1001.9,12.1,0,20,0,280,0,32,13.885,2.4,3.5,1.3,1.3,-8.2,1279
23-jun-2012,0,15.1,0,10.8,0,9.2,0,4.1,1006.7,8.3,0,14,0,230,0,23,13.542,1.6,2.3,0.0,-1.2,-10.0,868
24-jun-2012,0,18.8,0,7.3,0,8.6,0,0.2,1008.3,6.8,0,13,0,340,0,19,14.585,3.2,4.6,3.0,3.0,-6.5,2283
25-jun-2012,0,18.9,0,6.2,0,3.3,0,0.0,1012.2,4.2,0,11,0,100,0,16,14.977,2.5,3.4,5.4,5.4,-3.7,1597
26-jun-2012,0,19.1,0,11.7,0,11.0,0,5.2,1010.3,6.7,0,14,0,230,0,22,15.503,1.8,2.4,1.9,1.9,-6.9,945
27-jun-2012,0,22.3,0,14.9,0,14.8,0,7.3,1006.2,5.3,0,9,0,230,0,15,16.722,2.2,2.9,0.0,-3.2,-10.0,1116
28-jun-2012,0,20.4,0,13.4,0,14.3,0,22.8,994.5,7.3,0,12,0,220,0,21,17.048,2.3,3.1,0.0,-10.0,-10.0,1228
29-jun-2012,0,17.4,0,11.8,0,11.4,0,2.1,989.3,8.6,0,16,0,220,0,27,16.490,2.1,3.0,0.0,-0.0,-9.5,1208
30-jun-2012,0,14.9,0,10.5,0,10.3,0,1.8,997.9,9.0,0,16,0,260,0,26,15.878,2.7,4.0,0.9,0.9,-8.2,1846
01-jul-2012,0,15.1,0,10.0,0,9.3,0,3.6,1003.2,7.9,0,12,0,270,0,20,15.305,1.8,2.7,0.0,-0.9,-9.5,1165
02-jul-2012,0,19.7,0,12.7,0,12.9,0,7.8,1001.8,4.2,0,8,0,220,0,13,16.417,2.4,3.2,0.0,-5.4,-10.0,1468
03-jul-2012,0,17.0,0,11.6,0,9.9,0,8.3,1000.2,6.4,0,11,0,150,0,17,16.195,1.0,1.4,0.0,-7.3,-10.0,480
04-jul-2012,0,19.1,0,9.0,0,6.8,0,5.1,1000.8,4.6,0,11,0,120,0,22,15.988,2.3,3.2,0.0,-2.8,-10.0,1422
05-jul-2012,0,18.3,0,11.9,0,9.1,0,0.0,1005.0,3.8,0,8,0,330,0,11,16.450,2.0,2.7,2.0,2.0,-7.5,1145
06-jul-2012,0,19.2,0,9.9,0,7.9,0,1.2,1004.8,6.0,0,16,0,10,0,24,16.002,1.2,1.6,2.0,2.0,-7.1,537
07-jul-2012,0,19.4,0,14.2,0,15.3,0,0.7,1004.2,8.7,0,13,0,10,0,19,16.435,2.0,2.7,3.3,3.3,-5.4,920
08-jul-2012,0,14.5,0,10.4,0,12.4,0,0.8,1006.2,7.5,0,11,0,330,0,17,15.790,1.1,1.6,3.6,3.6,-4.8,557
09-jul-2012,0,16.7,0,10.1,0,10.2,0,2.3,1007.8,7.5,0,14,0,340,0,19,15.087,1.9,2.7,3.1,3.1,-5.0,1069
10-jul-2012,0,17.3,0,9.5,0,8.8,0,0.6,1008.1,8.4,0,17,0,290,0,25,15.105,2.4,3.5,4.9,4.9,-2.9,1534
11-jul-2012,0,15.6,0,7.5,0,8.3,0,4.7,1007.8,6.7,0,14,0,290,0,22,15.288,2.2,3.3,2.3,2.3,-5.2,1713
12-jul-2012,0,17.3,0,5.5,0,4.0,0,0.2,1004.2,5.9,0,11,0,110,0,15,14.780,2.5,3.4,4.5,4.5,-2.7,1576
13-jul-2012,0,18.8,0,9.9,0,10.1,0,0.1,999.0,5.6,0,11,0,350,0,18,15.408,2.4,3.2,6.7,6.7,-0.2,1244
14-jul-2012,0,15.7,0,7.8,0,7.3,0,0.1,1004.6,6.9,0,12,0,310,0,17,15.217,2.3,3.3,8.8,8.8,2.0,1426
15-jul-2012,0,18.7,0,5.4,0,3.3,0,0.0,1009.3,6.6,0,11,0,260,0,19,14.417,2.6,3.7,11.2,11.2,4.6,1702
16-jul-2012,0,19.0,0,12.6,0,12.3,0,6.4,1010.8,5.4,0,11,0,250,0,18,15.395,1.5,2.0,6.2,6.2,-0.3,749
17-jul-2012,0,17.1,0,13.2,0,12.9,0,13.3,1011.1,7.8,0,14,0,230,0,23,15.775,1.2,1.7,0.0,-6.0,-10.0,643
18-jul-2012,0,19.1,0,10.5,0,11.8,0,4.1,1005.5,7.1,0,13,0,320,0,21,16.155,2.1,2.9,0.0,-2.0,-10.0,1219
19-jul-2012,0,15.7,0,9.3,0,7.8,0,0.1,1008.8,6.6,0,11,0,320,0,16,15.370,2.2,3.0,2.1,2.1,-7.4,1277
20-jul-2012,0,17.5,0,6.8,0,7.9,0,0.0,1014.8,4.8,0,9,0,0,0,15,15.515,2.6,3.6,4.6,4.6,-4.4,1696
21-jul-2012,0,19.7,0,5.6,0,4.6,0,0.0,1018.0,3.7,0,9,0,180,0,16,15.443,2.5,3.3,7.0,7.0,-1.8,1570
22-jul-2012,0,20.8,0,13.5,0,12.7,0,3.6,1014.0,9.9,0,14,0,210,0,25,16.045,1.8,2.3,5.1,5.1,-3.5,605
23-jul-2012,0,17.2,0,14.6,0,16.0,0,11.5,1010.6,4.1,0,9,0,210,0,17,16.790,1.1,1.4,0.0,-5.4,-10.0,503
24-jul-2012,0,19.1,0,13.3,0,13.9,0,13.4,1013.1,2.9,0,8,0,10,0,11,17.065,1.8,2.3,0.0,-10.0,-10.0,891
25-jul-2012,0,20.0,0,10.9,0,9.8,0,0.0,1015.7,4.2,0,8,0,10,0,12,17.237,2.4,3.2,2.4,2.4,-7.1,1412
26-jul-2012,0,21.2,0,10.0,0,9.4,0,0.0,1014.8,4.0,0,10,0,250,0,15,17.545,3.1,4.1,5.5,5.5,-3.6,1951
27-jul-2012,0,17.4,0,9.8,0,7.7,0,0.9,1011.2,8.2,0,16,0,290,0,25,16.812,2.8,4.1,7.3,7.3,-1.5,1945
28-jul-2012,0,16.1,0,7.7,0,6.5,0,1.6,1007.2,8.9,0,17,0,290,0,27,15.685,2.3,3.6,7.9,7.9,-0.7,1833
29-jul-2012,0,15.8,0,8.1,0,6.9,0,4.1,1007.2,7.1,0,13,0,250,0,21,15.593,2.5,3.6,6.1,6.1,-2.3,1825
30-jul-2012,0,19.5,0,7.7,0,6.0,0,0.0,1008.0,4.6,0,8,0,210,0,12,16.188,3.5,4.8,9.4,9.4,1.4,2436
31-jul-2012,0,16.7,0,6.2,0,4.6,0,10.3,1000.4,8.2,0,14,0,150,0,23,15.530,0.9,1.3,0.0,-0.1,-8.1,498
01-aug-2012,0,18.4,0,11.2,0,13.4,0,2.5,993.2,10.2,0,17,0,150,0,28,15.908,2.0,2.9,0.0,-0.5,-8.2,1258
02-aug-2012,0,19.7,0,8.6,0,6.5,0,1.1,998.7,7.0,0,12,0,160,0,19,15.275,2.6,3.6,1.5,1.5,-6.3,1621
03-aug-2012,0,20.4,0,12.3,0,12.1,0,7.7,998.2,7.0,0,13,0,140,0,20,16.013,2.5,3.3,0.0,-3.8,-10.0,1314
04-aug-2012,0,19.9,0,12.0,0,11.4,0,0.6,1000.8,8.3,0,15,0,70,0,22,16.272,2.4,3.4,1.8,1.8,-7.7,1478
05-aug-2012,0,16.1,0,11.4,0,9.6,0,0.0,1002.8,6.2,0,10,0,310,0,15,15.792,1.5,2.0,3.3,3.3,-5.8,696
06-aug-2012,0,18.2,0,10.4,0,9.8,0,0.6,1006.0,5.0,0,10,0,240,0,16,15.557,2.0,2.7,4.6,4.6,-4.1,1133
07-aug-2012,0,19.0,0,10.6,0,12.4,0,0.0,1012.4,3.1,0,6,0,130,0,9,16.593,2.2,2.9,6.7,6.7,-1.7,1393
08-aug-2012,0,22.0,0,8.5,0,7.0,0,0.0,1018.0,2.4,0,5,0,90,0,8,16.585,1.9,2.4,8.5,8.5,0.2,1032
