Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
15-sep-2011,0,16.1,0,7.5,0,3.2,0,0.0,1007.6,7.7,0,14,0,130,0,23,13.047,1.5,2.2,4.3,4.3,-0.7,1025
16-sep-2011,0,16.3,0,11.2,0,9.0,0,3.9,999.2,11.5,0,18,0,240,0,30,13.620,1.6,2.3,1.9,1.9,-2.9,1060
17-sep-2011,0,14.0,0,9.7,0,8.6,0,7.0,994.5,10.8,0,19,0,280,0,27,12.920,1.5,2.2,0.0,-3.6,-8.3,1107
18-sep-2011,0,15.9,0,10.1,0,9.1,0,1.2,999.8,10.4,0,17,0,320,0,26,13.093,1.6,2.2,0.4,0.4,-7.5,912
19-sep-2011,0,16.3,0,10.2,0,8.3,0,6.0,1000.8,10.1,0,16,0,220,0,24,13.530,0.9,1.3,0.0,-4.7,-10.0,438
20-sep-2011,0,13.5,0,7.2,0,3.6,0,2.8,1004.6,8.5,0,16,0,250,0,22,12.523,1.2,1.7,0.0,-1.6,-10.0,838
21-sep-2011,0,14.6,0,9.6,0,6.7,0,2.5,1003.3,13.3,0,21,0,230,0,30,11.970,1.4,2.0,0.0,-1.1,-10.0,672
22-sep-2011,0,15.7,0,9.9,0,6.6,0,1.5,1007.9,7.7,0,14,0,230,0,19,12.375,1.3,1.8,0.0,-0.2,-9.7,732
23-sep-2011,0,16.1,0,11.4,0,9.9,0,0.1,1001.7,11.6,0,19,0,190,0,26,13.017,1.5,2.1,1.4,1.4,-7.8,708
24-sep-2011,0,17.4,0,8.6,0,5.5,0,0.1,998.7,8.0,0,14,0,200,0,19,13.137,1.7,2.4,3.0,3.0,-5.8,1243
25-sep-2011,0,16.6,0,9.0,0,9.1,0,5.2,998.9,10.9,0,18,0,190,0,26,13.222,1.3,1.7,0.0,-0.9,-9.4,568
26-sep-2011,0,15.8,0,6.4,0,1.6,0,0.0,1007.0,7.8,0,13,0,190,0,19,12.042,1.3,1.8,1.3,1.3,-7.6,692
27-sep-2011,0,20.4,0,12.4,0,9.7,0,0.0,1012.1,12.6,0,18,0,170,0,26,14.000,1.8,2.5,3.1,3.1,-5.4,1044
28-sep-2011,0,19.7,0,13.9,0,11.9,0,0.0,1008.0,14.0,0,20,0,180,0,30,15.195,2.0,2.9,5.1,5.1,-3.2,1373
29-sep-2011,0,18.7,0,13.3,0,10.5,0,0.0,1006.8,11.7,0,20,0,170,0,28,15.198,1.5,2.0,6.4,6.4,-1.5,807
30-sep-2011,0,16.5,0,12.6,0,12.3,0,9.6,1007.6,8.7,0,16,0,140,0,23,14.682,0.7,1.0,0.0,-2.4,-10.0,165
01-oct-2011,0,14.3,0,10.4,0,10.8,0,13.0,1013.0,3.9,0,8,0,80,0,12,14.140,0.6,0.7,0.0,-10.0,-10.0,188
02-oct-2011,0,16.2,0,12.9,0,12.1,0,1.4,1011.1,4.2,0,8,0,250,0,13,14.503,0.6,0.7,0.0,-0.8,-10.0,187
03-oct-2011,0,18.0,0,7.8,0,11.8,0,0.6,1005.6,9.2,0,20,0,260,0,38,14.253,1.2,1.6,0.6,0.6,-8.9,633
04-oct-2011,0,15.0,0,7.8,0,5.4,0,0.5,1006.8,9.0,0,15,0,230,0,22,12.605,0.8,1.1,0.9,0.9,-8.2,422
05-oct-2011,0,17.5,0,8.8,0,11.2,0,2.2,1000.9,14.1,0,22,0,230,0,34,13.712,1.2,1.5,0.0,-0.2,-8.8,286
06-oct-2011,0,11.9,0,6.2,0,3.8,0,5.6,1005.4,14.9,0,30,0,280,0,42,11.070,1.4,2.0,0.0,-4.2,-10.0,861
07-oct-2011,0,13.7,0,7.4,0,4.6,0,0.0,1014.8,9.8,0,16,0,290,0,23,11.095,1.4,2.0,1.4,1.4,-8.1,972
08-oct-2011,0,16.3,0,9.1,0,4.9,0,0.6,1014.5,10.0,0,16,0,230,0,24,12.333,0.8,1.1,1.6,1.6,-7.4,406
09-oct-2011,0,15.6,0,14.2,0,14.0,0,2.7,1007.8,14.9,0,22,0,240,0,33,13.957,0.7,1.1,0.0,-0.3,-9.0,203
10-oct-2011,0,16.0,0,14.6,0,13.4,0,4.3,1004.2,18.0,0,27,0,230,0,41,14.243,1.0,1.3,0.0,-3.3,-10.0,235
11-oct-2011,0,15.4,0,13.9,0,13.9,0,2.8,1007.8,11.2,0,21,0,240,0,32,14.327,0.6,0.8,0.0,-2.2,-10.0,185
12-oct-2011,0,16.1,0,11.4,0,13.2,0,0.4,1012.2,6.7,0,11,0,240,0,16,14.465,0.7,1.0,0.3,0.3,-9.2,457
13-oct-2011,0,18.0,0,8.9,0,7.8,0,0.1,1017.1,5.3,0,12,0,130,0,16,14.363,1.0,1.4,1.3,1.3,-7.8,801
14-oct-2011,0,15.4,0,12.5,0,11.0,0,4.4,1014.5,8.7,0,13,0,160,0,18,14.007,0.8,1.1,0.0,-2.3,-10.0,245
15-oct-2011,0,14.6,0,6.7,0,12.7,0,1.8,1011.3,6.6,0,12,0,160,0,16,13.520,0.5,0.7,0.0,-1.3,-10.0,167
16-oct-2011,0,13.2,0,6.4,0,0.6,0,0.5,1009.7,8.9,0,16,0,210,0,23,11.580,0.9,1.2,0.4,0.4,-9.1,663
17-oct-2011,0,13.1,0,5.5,0,6.3,0,7.6,999.5,13.8,0,24,0,210,0,38,10.530,0.9,1.3,0.0,-6.3,-10.0,315
18-oct-2011,0,11.7,0,4.2,0,2.3,0,2.2,1004.0,10.8,0,19,0,270,0,28,8.940,1.2,1.6,0.0,-1.0,-10.0,959
19-oct-2011,0,10.3,0,2.4,0,-1.5,0,0.1,1013.9,7.3,0,16,0,320,0,24,8.330,0.9,1.2,0.8,0.8,-8.7,825
20-oct-2011,0,11.8,0,2.1,0,-2.2,0,1.1,1014.8,8.5,0,13,0,210,0,19,8.382,0.6,0.8,0.2,0.2,-8.8,358
21-oct-2011,0,13.4,0,10.8,0,7.9,0,0.0,1005.1,12.7,0,20,0,180,0,27,10.448,1.2,1.5,1.4,1.4,-7.2,265
22-oct-2011,0,12.7,0,8.1,0,9.1,0,9.5,994.6,11.7,0,22,0,170,0,30,10.708,0.7,0.9,0.0,-7.5,-10.0,188
23-oct-2011,0,14.6,0,8.3,0,4.6,0,13.2,980.5,12.5,0,24,0,140,0,36,10.423,0.7,1.0,0.0,-10.0,-10.0,122
24-oct-2011,0,14.4,0,8.8,0,8.6,0,4.4,974.3,7.8,0,23,0,150,0,33,11.408,0.6,0.8,0.0,-3.8,-10.0,120
25-oct-2011,0,12.4,0,5.0,0,7.4,0,5.2,982.1,5.1,0,11,0,200,0,16,10.653,0.6,0.9,0.0,-4.6,-10.0,616
26-oct-2011,0,11.4,0,3.2,0,-1.0,0,0.1,988.3,9.0,0,15,0,190,0,22,8.507,0.8,1.1,0.7,0.7,-8.8,547
27-oct-2011,0,12.3,0,4.4,0,-0.6,0,0.3,999.0,6.4,0,17,0,280,0,23,8.738,0.6,0.9,1.1,1.1,-8.0,612
28-oct-2011,0,12.8,0,3.7,0,-1.0,0,0.8,1006.8,12.3,0,21,0,190,0,30,8.346,0.6,0.9,0.9,0.9,-7.8,413
29-oct-2011,0,15.7,0,11.1,0,7.9,0,3.8,1000.2,13.1,0,20,0,180,0,28,11.102,1.0,1.2,0.0,-1.9,-10.0,507
30-oct-2011,0,15.9,0,10.1,0,7.1,0,0.0,999.1,9.8,0,18,0,160,0,27,11.483,0.7,0.9,0.7,0.7,-8.8,325
31-oct-2011,0,15.6,0,7.5,0,11.8,0,7.8,993.2,10.0,0,20,0,170,0,34,12.205,0.6,0.8,0.0,-6.5,-10.0,172
01-nov-2011,0,13.2,0,4.2,0,-0.3,0,0.2,991.3,10.5,0,25,0,150,0,34,9.298,0.7,0.9,0.5,0.5,-9.0,711
02-nov-2011,0,13.9,0,12.3,0,6.4,0,5.5,979.8,18.8,0,28,0,160,0,39,11.235,1.0,1.3,0.0,-4.0,-10.0,102
03-nov-2011,0,14.7,0,9.7,0,9.1,0,5.6,974.3,11.3,0,20,0,170,0,27,11.557,0.7,0.9,0.0,-4.9,-10.0,404
04-nov-2011,0,12.0,0,4.2,0,-1.1,0,0.2,986.0,5.3,0,10,0,240,0,15,9.452,0.4,0.6,0.2,0.2,-9.3,594
05-nov-2011,0,10.6,0,2.1,0,-2.1,0,0.2,1004.4,4.6,0,8,0,300,0,12,7.291,0.3,0.5,0.3,0.3,-8.7,672
06-nov-2011,0,11.7,0,0.4,0,-4.4,0,0.0,1016.5,4.5,0,8,0,160,0,11,6.293,0.4,0.7,0.8,0.8,-7.8,666
07-nov-2011,0,10.1,0,1.9,0,-3.4,0,0.0,1012.5,5.2,0,13,0,130,0,17,6.077,0.3,0.5,1.0,1.0,-7.2,671
08-nov-2011,0,11.0,0,8.4,0,0.3,0,1.0,1001.3,7.1,0,14,0,140,0,19,8.467,0.5,0.7,0.6,0.6,-7.3,116
09-nov-2011,0,13.5,0,8.4,0,6.4,0,0.8,996.3,10.5,0,18,0,150,0,24,9.795,0.5,0.7,0.3,0.3,-7.2,347
10-nov-2011,0,14.2,0,8.2,0,5.2,0,0.1,1000.8,10.9,0,16,0,160,0,24,9.052,0.7,0.8,0.8,0.8,-6.3,535
11-nov-2011,0,14.6,0,10.0,0,7.6,0,6.8,994.7,17.2,0,23,0,160,0,35,10.592,1.0,1.3,0.0,-5.0,-10.0,335
12-nov-2011,0,12.4,0,8.0,0,5.4,0,0.0,1005.5,9.1,0,18,0,170,0,25,9.245,0.5,0.7,0.5,0.5,-9.0,448
13-nov-2011,0,15.9,0,11.8,0,5.6,0,0.0,1009.8,16.3,0,27,0,130,0,38,11.025,1.0,1.2,1.6,1.6,-7.5,379
14-nov-2011,0,13.6,0,10.1,0,10.9,0,0.0,1009.2,9.1,0,18,0,140,0,26,11.450,0.7,0.8,2.2,2.2,-6.5,97
15-nov-2011,0,11.3,0,7.8,0,9.3,0,0.0,1005.8,8.3,0,14,0,140,0,20,10.195,0.6,0.8,2.8,2.8,-5.5,208
16-nov-2011,0,13.4,0,6.2,0,4.6,0,8.7,1002.3,7.9,0,16,0,130,0,24,9.733,0.5,0.6,0.0,-5.4,-10.0,167
17-nov-2011,0,13.6,0,6.1,0,1.9,0,8.2,997.2,15.8,0,27,0,160,0,42,9.295,0.7,0.9,0.0,-7.5,-10.0,64
18-nov-2011,0,13.4,0,11.9,0,9.2,0,1.3,995.2,13.8,0,18,0,160,0,28,11.170,0.8,1.0,0.0,-0.5,-10.0,122
19-nov-2011,0,12.3,0,6.0,0,9.8,0,11.0,1001.0,5.9,0,19,0,160,0,28,10.850,0.4,0.5,0.0,-10.0,-10.0,155
20-nov-2011,0,12.2,0,6.2,0,0.2,0,0.2,1003.5,6.5,0,13,0,140,0,18,9.417,0.3,0.4,0.1,0.1,-9.4,202
21-nov-2011,0,11.0,0,4.9,0,6.8,0,11.2,1003.8,5.5,0,9,0,340,0,15,9.427,0.4,0.5,0.0,-10.0,-10.0,85
22-nov-2011,0,10.3,0,1.4,0,-2.8,0,0.0,1009.7,7.1,0,13,0,190,0,21,6.674,0.3,0.3,0.3,0.3,-9.2,441
23-nov-2011,0,12.7,0,9.5,0,-0.6,0,0.8,1010.2,12.7,0,17,0,220,0,26,8.753,0.7,0.9,0.2,0.2,-8.9,120
24-nov-2011,0,13.1,0,7.0,0,8.7,0,6.5,1006.1,15.8,0,27,0,190,0,38,9.955,0.8,1.0,0.0,-5.6,-10.0,99
25-nov-2011,0,9.3,0,4.2,0,2.0,0,2.0,1011.2,10.9,0,18,0,260,0,34,7.351,0.6,0.7,0.0,-1.4,-10.0,224
26-nov-2011,0,13.7,0,8.4,0,3.7,0,0.6,1005.9,15.7,0,21,0,220,0,34,9.110,0.9,1.1,0.3,0.3,-9.2,133
27-nov-2011,0,12.6,0,3.4,0,1.9,0,2.4,1006.8,10.3,0,26,0,250,0,42,8.207,0.2,0.3,0.0,-1.9,-10.0,361
28-nov-2011,0,13.0,0,7.0,0,-0.7,0,2.9,1001.4,14.3,0,24,0,190,0,34,8.107,0.8,1.0,0.0,-2.1,-10.0,191
29-nov-2011,0,12.5,0,3.7,0,6.5,0,18.1,991.1,14.7,0,23,0,190,0,37,8.467,0.6,0.8,0.0,-10.0,-10.0,214
30-nov-2011,0,10.1,0,3.8,0,1.5,0,12.0,993.9,14.8,0,24,0,190,0,36,6.340,0.8,1.0,0.0,-10.0,-10.0,101
01-dec-2011,0,6.7,0,0.5,0,-0.4,0,2.1,995.9,6.3,0,23,0,250,0,33,4.990,0.2,0.3,0.0,-1.9,-10.0,268
02-dec-2011,0,10.3,0,0.2,0,-4.1,0,6.2,998.4,10.6,0,18,0,260,0,26,4.195,0.4,0.5,0.0,-5.8,-10.0,61
03-dec-2011,0,9.4,0,5.2,0,1.8,0,0.3,994.1,11.2,0,18,0,280,0,26,6.271,0.5,0.7,0.2,0.2,-9.3,194
04-dec-2011,0,5.6,0,1.0,0,1.5,0,4.5,994.3,9.0,0,21,0,290,0,30,4.599,0.3,0.5,0.0,-3.9,-10.0,115
05-dec-2011,0,4.6,0,1.5,0,-0.6,0,0.4,997.7,9.9,0,15,0,260,0,23,3.228,0.4,0.4,0.0,-0.0,-9.5,219
06-dec-2011,0,7.5,0,1.9,0,-0.7,0,8.5,996.2,10.1,0,18,0,250,0,27,3.888,0.4,0.5,0.0,-8.1,-10.0,115
07-dec-2011,0,6.7,0,2.7,0,1.8,0,2.0,1000.5,12.5,0,29,0,280,0,44,4.299,0.5,0.5,0.0,-1.5,-10.0,314
08-dec-2011,0,11.4,0,1.9,0,-1.0,0,6.6,996.4,17.3,0,29,0,230,0,43,5.525,0.8,1.0,0.0,-5.8,-10.0,147
09-dec-2011,0,5.2,0,-1.1,0,-2.1,0,0.5,1002.9,7.8,0,15,0,250,0,25,2.853,0.2,0.2,0.0,-0.3,-9.8,337
10-dec-2011,0,8.4,0,-0.8,0,-5.0,0,0.3,1002.0,8.8,0,16,0,220,0,23,2.525,0.3,0.4,0.0,0.0,-9.3,159
11-dec-2011,0,7.2,0,1.5,0,-0.2,0,4.3,994.1,7.5,0,16,0,280,0,25,4.558,0.2,0.3,0.0,-4.0,-10.0,118
12-dec-2011,0,9.5,0,1.5,0,-1.4,0,10.1,981.4,12.5,0,24,0,160,0,33,3.928,0.4,0.6,0.0,-9.7,-10.0,76
13-dec-2011,0,4.5,0,1.5,0,-0.2,0,3.2,972.8,17.3,0,30,0,230,0,46,3.111,0.8,1.1,0.0,-2.4,-10.0,189
14-dec-2011,0,3.9,0,0.3,0,-1.3,0,4.6,978.7,9.9,0,17,0,220,0,28,1.709,0.4,0.5,0.0,-4.2,-10.0,184
15-dec-2011,0,5.6,0,-2.0,0,-1.6,0,7.1,985.7,8.0,0,18,0,250,0,27,2.319,0.3,0.3,0.0,-6.8,-10.0,229
16-dec-2011,0,4.9,0,-2.4,0,-6.6,0,0.2,990.3,8.1,0,16,0,310,0,23,1.405,0.1,0.1,0.0,-0.1,-9.6,262
17-dec-2011,0,5.3,0,-1.5,0,-2.0,0,0.3,1006.1,7.6,0,16,0,270,0,22,1.652,0.3,0.3,0.0,-0.0,-9.1,315
18-dec-2011,0,4.7,0,-1.2,0,-5.6,0,0.0,1010.9,5.7,0,8,0,200,0,11,0.931,0.1,0.2,0.1,0.1,-8.6,222
19-dec-2011,0,9.8,0,3.5,0,-3.4,0,6.4,1005.2,9.3,0,14,0,220,0,20,4.005,0.3,0.4,0.0,-6.0,-10.0,125
20-dec-2011,0,11.1,0,4.7,0,3.4,0,4.9,1007.4,8.0,0,12,0,260,0,19,5.387,0.4,0.5,0.0,-4.5,-10.0,70
21-dec-2011,0,11.8,0,9.4,0,4.1,0,0.1,1010.5,10.9,0,19,0,240,0,26,8.128,0.5,0.6,0.4,0.4,-9.1,108
22-dec-2011,0,12.5,0,8.4,0,5.8,0,0.0,1009.2,11.1,0,19,0,210,0,29,8.297,0.6,0.8,1.0,1.0,-8.1,106
23-dec-2011,0,12.0,0,1.9,0,4.9,0,8.0,1011.2,9.1,0,20,0,210,0,31,6.859,0.3,0.4,0.0,-6.7,-10.0,239
24-dec-2011,0,9.8,0,2.1,0,-0.3,0,2.9,1015.0,13.2,0,18,0,230,0,28,5.378,0.4,0.5,0.0,-2.5,-10.0,92
25-dec-2011,0,12.7,0,9.7,0,5.8,0,1.6,1012.2,14.7,0,21,0,230,0,33,8.847,0.5,0.7,0.0,-1.1,-10.0,70
26-dec-2011,0,12.5,0,9.4,0,9.3,0,0.1,1015.7,14.9,0,20,0,190,0,30,9.302,0.9,1.1,0.8,0.8,-8.7,81
27-dec-2011,0,10.1,0,8.3,0,6.3,0,4.1,1010.4,13.2,0,22,0,180,0,32,8.488,0.7,0.8,0.0,-2.6,-10.0,104
28-dec-2011,0,8.6,0,3.5,0,2.9,0,2.7,1010.6,14.8,0,26,0,260,0,37,6.036,0.6,0.7,0.0,-2.1,-10.0,189
29-dec-2011,0,9.5,0,5.3,0,1.4,0,2.6,1014.0,16.8,0,27,0,270,0,41,6.193,0.8,1.1,0.0,-1.8,-10.0,92
30-dec-2011,0,11.6,0,7.8,0,5.9,0,5.7,1006.8,10.7,0,21,0,260,0,30,8.085,0.5,0.6,0.0,-5.2,-10.0,80
31-dec-2011,0,11.8,0,8.8,0,8.9,0,3.4,996.2,12.6,0,19,0,230,0,27,9.435,0.6,0.8,0.0,-2.8,-10.0,64
01-jan-2012,0,9.0,0,1.9,0,4.3,0,6.8,989.3,12.2,0,22,0,240,0,37,6.684,0.4,0.4,0.0,-6.4,-10.0,263
02-jan-2012,0,8.8,0,0.5,0,-0.7,0,11.0,987.1,12.0,0,22,0,170,0,33,3.725,0.5,0.6,0.0,-10.0,-10.0,234
03-jan-2012,0,12.8,0,3.2,0,-0.2,0,6.3,989.8,19.8,0,34,0,240,0,49,5.505,0.8,1.0,0.0,-5.5,-10.0,263
04-jan-2012,0,10.0,0,4.2,0,1.6,0,8.6,1001.9,17.5,0,26,0,260,0,41,5.098,0.7,1.0,0.0,-7.9,-10.0,58
05-jan-2012,0,10.3,0,3.8,0,4.9,0,2.4,1005.5,15.9,0,28,0,270,0,47,6.597,0.4,0.5,0.0,-2.0,-10.0,250
06-jan-2012,0,10.5,0,3.8,0,1.8,0,1.8,1014.8,10.4,0,17,0,280,0,25,6.438,0.3,0.5,0.0,-1.5,-10.0,135
07-jan-2012,0,9.1,0,6.8,0,5.3,0,0.0,1015.8,9.6,0,19,0,270,0,28,6.803,0.8,1.0,0.8,0.8,-8.7,89
08-jan-2012,0,10.6,0,7.2,0,5.9,0,0.7,1018.2,9.7,0,16,0,240,0,22,7.904,0.4,0.5,0.5,0.5,-8.6,215
09-jan-2012,0,10.0,0,5.3,0,6.8,0,0.3,1019.0,7.3,0,17,0,240,0,23,7.780,0.3,0.4,0.5,0.5,-8.1,243
10-jan-2012,0,10.5,0,6.6,0,2.2,0,2.4,1020.4,9.9,0,14,0,210,0,21,7.940,0.5,0.7,0.0,-1.4,-9.6,136
11-jan-2012,0,10.9,0,9.3,0,9.1,0,1.8,1020.5,10.5,0,16,0,240,0,25,9.262,0.4,0.5,0.0,-1.4,-10.0,162
12-jan-2012,0,10.7,0,2.3,0,8.8,0,1.8,1021.1,7.3,0,18,0,250,0,26,8.651,0.2,0.2,0.0,-1.6,-10.0,260
13-jan-2012,0,7.9,0,2.8,0,-3.0,0,0.3,1022.6,4.2,0,9,0,140,0,12,6.656,0.2,0.3,0.0,-0.1,-9.6,203
14-jan-2012,0,8.0,0,3.4,0,1.3,0,0.0,1014.5,10.0,0,19,0,140,0,26,5.909,0.6,0.8,0.6,0.6,-8.5,204
15-jan-2012,0,6.5,0,2.0,0,2.1,0,0.0,1008.5,10.8,0,20,0,130,0,29,4.718,0.6,0.8,1.2,1.2,-7.4,272
16-jan-2012,0,7.5,0,2.0,0,-3.6,0,0.0,1010.8,10.2,0,16,0,150,0,24,4.040,0.6,0.7,1.8,1.8,-6.5,156
17-jan-2012,0,11.5,0,5.9,0,2.7,0,4.7,1009.7,10.5,0,17,0,160,0,24,6.402,0.4,0.5,0.0,-2.5,-10.0,241
18-jan-2012,0,11.6,0,5.3,0,2.6,0,1.2,1010.7,7.6,0,14,0,210,0,21,7.934,0.3,0.3,0.0,-0.9,-10.0,293
19-jan-2012,0,8.4,0,4.8,0,1.9,0,2.0,1012.0,11.3,0,23,0,260,0,34,6.392,0.5,0.6,0.0,-1.5,-10.0,400
20-jan-2012,0,10.5,0,6.4,0,2.9,0,0.4,1011.2,15.6,0,21,0,260,0,31,7.063,0.6,0.7,0.2,0.2,-9.3,261
21-jan-2012,0,10.2,0,6.4,0,5.6,0,1.2,1007.6,16.7,0,23,0,270,0,33,7.580,0.7,1.0,0.0,-0.3,-9.4,233
22-jan-2012,0,9.6,0,5.0,0,4.8,0,0.0,1008.1,12.5,0,26,0,280,0,43,6.719,0.7,0.9,0.7,0.7,-8.2,317
23-jan-2012,0,8.6,0,4.9,0,1.1,0,0.4,1010.7,5.8,0,10,0,180,0,13,6.323,0.3,0.5,0.7,0.7,-7.8,295
24-jan-2012,0,11.4,0,8.0,0,4.0,0,8.6,1006.0,11.1,0,17,0,260,0,24,8.610,0.4,0.6,0.0,-7.5,-10.0,152
25-jan-2012,0,10.7,0,1.1,0,8.1,0,8.2,996.0,14.5,0,25,0,180,0,39,7.795,0.8,1.0,0.0,-7.4,-10.0,104
26-jan-2012,0,4.8,0,1.2,0,-1.4,0,1.8,996.1,9.8,0,17,0,260,0,24,4.312,0.4,0.6,0.0,-1.4,-10.0,315
27-jan-2012,0,7.6,0,-1.1,0,-0.9,0,0.1,1012.0,8.0,0,15,0,290,0,23,3.836,0.4,0.5,0.3,0.3,-9.2,501
28-jan-2012,0,6.3,0,-2.1,0,-7.2,0,3.9,1021.0,5.4,0,10,0,170,0,13,3.242,0.3,0.4,0.0,-3.3,-10.0,156
29-jan-2012,0,9.4,0,5.1,0,0.1,0,16.2,1016.8,5.4,0,9,0,170,0,13,6.392,0.3,0.4,0.0,-10.0,-10.0,175
30-jan-2012,0,6.4,0,4.3,0,1.5,0,1.2,1011.5,12.1,0,18,0,120,0,27,6.021,0.3,0.5,0.0,-0.9,-10.0,265
31-jan-2012,0,4.9,0,2.4,0,2.6,0,0.1,1015.7,8.1,0,16,0,120,0,22,4.883,0.6,0.8,0.5,0.5,-9.0,178
01-feb-2012,0,3.8,0,-1.9,0,-6.4,0,0.0,1024.4,5.5,0,10,0,110,0,14,3.107,0.4,0.6,1.0,1.0,-8.1,593
02-feb-2012,0,3.1,0,-3.6,0,-10.8,0,0.0,1026.9,6.7,0,12,0,160,0,18,1.203,0.5,0.7,1.5,1.5,-7.2,645
03-feb-2012,0,6.1,0,-2.4,0,-4.7,0,0.0,1025.9,9.3,0,15,0,160,0,20,0.935,0.5,0.7,1.9,1.9,-6.3,491
04-feb-2012,0,9.3,0,1.7,0,-1.1,0,4.2,1019.3,8.3,0,16,0,200,0,25,4.381,0.4,0.6,0.0,-1.9,-9.8,145
05-feb-2012,0,7.8,0,1.4,0,-1.5,0,1.9,1020.2,4.5,0,7,0,170,0,10,4.234,0.3,0.5,0.0,-1.6,-10.0,207
06-feb-2012,0,10.6,0,5.7,0,3.5,0,0.7,1024.2,5.0,0,8,0,130,0,11,7.083,0.3,0.5,0.0,-0.4,-9.9,277
07-feb-2012,0,8.3,0,4.7,0,1.3,0,0.0,1026.6,10.9,0,17,0,140,0,23,6.628,0.6,0.8,0.6,0.6,-8.8,306
08-feb-2012,0,6.9,0,5.1,0,3.8,0,1.5,1026.5,13.8,0,19,0,140,0,27,5.938,0.7,0.9,0.0,-0.2,-9.2,157
09-feb-2012,0,10.2,0,6.4,0,5.1,0,1.0,1025.5,7.3,0,13,0,170,0,17,7.285,0.5,0.7,0.0,-0.5,-9.2,265
10-feb-2012,0,12.0,0,7.5,0,5.7,0,2.3,1022.9,3.8,0,7,0,260,0,10,8.600,0.5,0.7,0.0,-1.8,-10.0,318
11-feb-2012,0,10.4,0,3.0,0,5.8,0,3.0,1023.5,4.8,0,8,0,180,0,11,8.403,0.4,0.6,0.0,-2.6,-10.0,551
12-feb-2012,0,7.4,0,3.2,0,-2.0,0,0.2,1027.2,3.6,0,9,0,180,0,12,6.582,0.4,0.5,0.2,0.2,-9.3,228
13-feb-2012,0,8.7,0,3.0,0,-1.0,0,0.4,1026.3,7.9,0,16,0,320,0,23,6.252,0.5,0.7,0.3,0.3,-8.8,328
14-feb-2012,0,8.2,0,4.0,0,0.3,0,0.0,1026.0,9.0,0,15,0,320,0,22,6.118,0.6,0.8,0.8,0.8,-7.8,407
15-feb-2012,0,10.3,0,6.4,0,4.3,0,0.2,1025.8,8.7,0,14,0,310,0,22,7.050,0.9,1.1,1.5,1.5,-6.7,368
16-feb-2012,0,9.5,0,6.6,0,4.0,0,0.2,1021.0,9.9,0,17,0,260,0,25,7.224,0.7,0.9,1.9,1.9,-5.9,178
17-feb-2012,0,10.7,0,7.4,0,7.6,0,2.5,1010.3,11.4,0,18,0,240,0,28,8.648,0.6,0.8,0.0,-0.0,-7.6,172
18-feb-2012,0,8.4,0,0.9,0,3.0,0,3.2,1004.8,11.9,0,20,0,310,0,37,6.850,0.5,0.8,0.0,-2.7,-9.9,777
19-feb-2012,0,8.8,0,-0.1,0,-3.2,0,0.0,1016.9,6.4,0,10,0,270,0,13,4.232,0.9,1.2,0.9,0.9,-8.6,887
20-feb-2012,0,10.0,0,2.0,0,-3.3,0,0.1,1016.8,11.5,0,15,0,220,0,23,5.549,0.7,1.0,1.4,1.4,-7.5,310
21-feb-2012,0,12.6,0,8.9,0,7.4,0,0.1,1011.1,12.3,0,19,0,200,0,29,8.312,1.1,1.4,2.4,2.4,-6.2,511
22-feb-2012,0,13.0,0,11.0,0,9.2,0,6.2,1005.9,15.3,0,22,0,240,0,31,9.875,0.8,1.1,0.0,-3.0,-10.0,170
23-feb-2012,0,12.5,0,10.6,0,10.0,0,0.4,1012.4,13.3,0,23,0,240,0,33,10.458,0.7,1.0,0.3,0.3,-9.2,363
24-feb-2012,0,11.1,0,5.2,0,8.0,0,2.5,1017.8,6.5,0,16,0,240,0,23,10.140,0.6,0.9,0.0,-1.6,-10.0,634
25-feb-2012,0,10.1,0,0.8,0,-4.0,0,0.0,1020.2,5.0,0,9,0,260,0,14,7.553,0.7,1.0,0.7,0.7,-8.8,732
26-feb-2012,0,11.4,0,5.6,0,3.7,0,0.6,1017.2,7.3,0,12,0,190,0,19,8.565,0.7,0.9,0.8,0.8,-8.3,397
27-feb-2012,0,11.1,0,9.0,0,8.2,0,0.6,1013.4,10.4,0,17,0,240,0,24,9.265,0.6,0.8,0.8,0.8,-7.9,172
